annotater_id	table_id	hypothesis	label
GW2	T1990	Hallie Meyers-Shyer has directed more than 10 movies.	N
GW2	T1990	Home Again the movie is under 1.5 hours long.	C
GW85	T1993	Home Alone was a hit in the 90's	E
GW85	T1993	Home Alone was made by john Hughes	N
GW85	T1993	Home Alone did not have a child star in it	C
GW84	T1993	Home Alone was written and produced by the same man.	E
GW84	T1993	Home Alone focused on the life of Daniel Stern's character.	N
GW84	T1993	Home Alone lost money in the box office.	C
GW93	T1993	The same person produced and wrote Home Alone.	E
GW93	T1993	Home Alone was more successful than it was predicted to be.	N
GW93	T1993	Home Alone was released in 1993.	C
GW72	T1994	Inception had the same director, producer and writer	E
GW72	T1994	Inception made more at the Box office in the United States than the United Kingdom	N
GW72	T1994	Inception had multiple artists on its soundtrack	C
GW93	T1994	Inception was distributed by Warner Bros. Pictures.	E
GW93	T1994	Inception was more successful in the UK than in the US.	N
GW93	T1994	Inception had run time of 3 hours.	C
GW94	T1994	Christopher Nolan directed, wrote and produced Inception.	E
GW94	T1994	Legendary Pictures and Syncopy worked together.	N
GW94	T1994	Inception was a box office flop.	C
GW93	T1995	Homecoming Queen's sire is Holy Roman Emperor.	E
GW93	T1995	Homecoming Queen has lived in one city her whole life.	N
GW93	T1995	Homecoming Queen has made under $22,000 in earnings.	C
GW28	T1995	Homecoming Queen is a female Irish racehorse.	E
GW28	T1995	Homecoming Queen is a profitable racehorse for its owners.	N
GW28	T1995	Homecoming Queen lost more races than it won.	C
GW94	T1995	Homecoming Queen was born in Ireland.	E
GW94	T1995	Homecoming Queen's first owner was Michael Tabor.	N
GW94	T1995	Homecoming Queen made over 200,000 pounds.	C
GW93	T1996	Sir Home Riggs Popham was born in Gibraltar.	E
GW93	T1996	Sir Home Riggs Popham livedin Gibraltar most of his adult life.	N
GW93	T1996	Sir Home Riggs Popham was a general.	C
GW85	T1996	Sir Home Riggs Popham was born in fall	E
GW85	T1996	Sir Home Riggs Popham is not alive.	N
GW85	T1996	Sir Home Riggs Popham is a runaway from the army	C
GW2	T1996	Sir Home Riggs Popham was born in one century and died in another.	E
GW2	T1996	Sir Home Riggs Popham won over 4 medals.	N
GW2	T1996	Sir Home Riggs Popham fought in exactly one war.	C
GW4	T1997	Incheon is part of Korea.	E
GW4	T1997	Incheon has been around for over 1000 years.	N
GW4	T1997	Incheon only has one main district.	C
GW85	T1997	Incheon is a part of Incheon Gwang-yeoksi	E
GW85	T1997	Incheon has 8 districts	N
GW85	T1997	Incheon is a small town	C
GW93	T1997	Incheon changed its name in 1995.	E
GW93	T1997	Bupyeong-gu is the largest district in Incheon.	N
GW93	T1997	Incheon is part of North Korea.	C
GW86	T1998	Homework took more than 24 months to record.	E
GW86	T1998	Homework took more than 36 months to record.	N
GW86	T1998	Homework was produced by a single individual.	C
GW93	T1998	Homework was released at the beginning of 1997.	E
GW93	T1998	The Homework album had Thomas Bangalter as the main producer.	N
GW93	T1998	The running time of the album Homework is less than an hour long.	C
GW85	T1998	Homework came out in 1997.	E
GW85	T1998	Homework is it a virgin film.	N
GW85	T1998	I was not produced well	C
GW72	T1999	Incognito is published by Icon Comics once per month	E
GW72	T1999	Incognito is still being published	N
GW72	T1999	Incognito an ongoing series	C
GW85	T1999	Incognito is a comic series.	E
GW85	T1999	Incognito came out in Dec of 2008.	N
GW85	T1999	Incognito has a 100 issues	C
GW84	T1999	Incognito had two series.	E
GW84	T1999	Incognito's first series made more money than the second series.	N
GW84	T1999	Incognito's first publication was twenty years ago.	C
GW60	T2000	Homogenic was released in the same year that its recording was completed.	E
GW60	T2000	The producer Bjork also sings on the album.	N
GW60	T2000	The recording was released in the same year that its recording began.	C
GW84	T2000	Homogenic was released the month after work on it was completed.	E
GW84	T2000	Howie B did more work than any of the other producers on Homogenic.	N
GW84	T2000	Elektra was the only label to release Homogenic.	C
GW93	T2000	Homogenic was released in 1997.	E
GW93	T2000	The main producer of Homogenic was Mark Bell.	N
GW93	T2000	Homogenic is over an hour long.	C
GW93	T2001	The capital of Republic of Honduras is Tegucigalpa.	E
GW93	T2001	Republic of Honduras has always had a National Congress.	N
GW93	T2001	Republic of Honduras's main ethniity grou pis Amerindian.	C
GW84	T2001	Tegucigalpa is a city in Honduras.	E
GW84	T2001	Ricardo Alvarez Arias and Mauricio Oliva are the same age.	N
GW84	T2001	A woman is the president of Honduras.	C
GW72	T2001	The majority of the population in the Republic of Honduras are Mestizoa	E
GW72	T2001	The Republic of Honduras is most commonly referred to as Catracho(a) by its people	N
GW72	T2001	Republic of Honduras has more than one official languages	C
GW84	T2002	Incredibles 2 was written and directed by the same man.	E
GW84	T2002	Incredibles 2 made more in LA than other US city.	N
GW84	T2002	Incredibles 2 was released across the US on the same date nationwide.	C
GW93	T2002	Incredibles 2 was released in French.	E
GW93	T2002	Incredibles 2 was less of a success than it was originally thought to be.	N
GW93	T2002	Incredibles 2 was released in Los Angeles before the rest of the USA.	C
GW94	T2002	Incredibles 2 made over a billion dollars at the box office.	E
GW94	T2002	Grindle was the producer in charge of Incredibles 2.	N
GW94	T2002	Incredibles 2 was distributed by DC.	C
GW93	T2003	Incubus is known for alternative rock.	E
GW93	T2003	The members of Incubus were all born in California.	N
GW93	T2003	Incubus is no longer active.	C
GW4	T2003	The band Incubus has been together over 20 years.	E
GW4	T2003	The band Incubus has had albums win awards.	N
GW4	T2003	The band Incubus has always been on one label throughout their careers.	C
GW84	T2003	Incubus is a band from the western US.	E
GW84	T2003	Incubus performed more alternate rock than grunge.	N
GW84	T2003	Incubus was most successful in the 80s.	C
GW85	T2004	Independence Day is a 20th Century Fox film	E
GW85	T2004	It came out on June 25, 1996	N
GW85	T2004	It was a cheap movie	C
GW93	T2004	The music in Independence Day was composed by David Arnold.	E
GW93	T2004	Indpendence Day was the highest grossing box office hit the summer it was released.	N
GW93	T2004	The running time of Independence Day is less than two hours.	C
GW4	T2004	Independence Day made over 700 million dollars.	E
GW4	T2004	The film Independence Day was written and produced by the same person.	N
GW4	T2004	The movie Independence Day was released by Warner Brothers.	C
GW4	T2005	Honeymoon was recorded at more than one studio.	E
GW4	T2005	Honeymoon took several hours to record.	N
GW4	T2005	Honeymoon is under an hour in length.	C
GW85	T2005	Honeymoon came out in 2015	E
GW85	T2005	Honeymoon it is a polydor film	N
GW85	T2005	Honeymoon it is from the 90's	C
GW84	T2005	Honeymoon ran for over an hour.	E
GW84	T2005	Lana Del Rey did most of the production work on Honeymoon.	N
GW84	T2005	Honeymoon was recorded in Europe.	C
GW86	T2008	The Hong Kong Special Administrative Region of the People's Republic of China grants official status to more than one language.	E
GW86	T2008	The most commonly spoken language in the Hong Kong Special Administrative Region of the People's Republic of China is Cantonese.	N
GW86	T2008	The Chief Secretary of the Hong Kong Special Administrative Region of the People's Republic of China is Carrie Lam.	C
GW85	T2008	Hong Kong Special Administrative Region of the People's Republic of China only speak Cantonese	E
GW85	T2008	Hong Kong Special Administrative Region of the People's Republic of China is a largely chinese area.	N
GW85	T2008	Hong Kong Special Administrative Region of the People's Republic of China has no goverment	C
GW93	T2008	Hong Kong Special Administrative Region of the People's Republic of China has two official scripts.	E
GW93	T2008	Hong Kong Special Administrative Region of the People's Republic of China has always had a legislative council.	N
GW93	T2008	Hong Kong Special Administrative Region of the People's Republic of China's main ethnic group is Japanese.	C
GW93	T2009	"India ""Willie"" Bush was George W. Bush's cat."	E
GW93	T2009	"India ""Willie"" Bush lived in two houses."	N
GW93	T2009	"India ""Willie"" Bush had white fur."	C
GW25	T2009	"India ""Willie"" Bush was a cat with black fur and died at the White House in D.C.."	E
GW25	T2009	"India ""Willie"" Bush was the only cat that the Bush family ever owned."	N
GW25	T2009	"India ""Willie"" Bush was a cat owned by George and Laura Bush that lived to be 20 years old."	C
GW28	T2009	"India ""Willie"" Bush was a feline owned by President George W. Bush."	E
GW28	T2009	"India ""Willie"" Bush was granted Secret Service protection."	N
GW28	T2009	"India ""Willie"" Bush was a hairless breed of cat."	C
GW85	T2011	Indiana Jones and the Kingdom of the Crystal Skull is a Steven Spielberg film.	E
GW85	T2011	It was made by Paramount Pictures	N
GW85	T2011	it is only a half hour long	C
GW93	T2011	Indiana Jones and the Kingdom of the Crystal Skull was edited by Michael Kahn.	E
GW93	T2011	Indiana Jones and the Kingdom of the Crystal Skull was the third highest grossing Indiana Jones movie.	N
GW93	T2011	Indiana Jones and the Kingdom of the Crystal Skull has a running time of over 2 hours.	C
GW94	T2011	Indiana Jones and the Kingdom of the Crystal Skull got released in Cannes prior to the US.	E
GW94	T2011	Indiana Jones and the Kingdom of the Crystal Skull was the most successful Indiana Jones film in the box office.	N
GW94	T2011	Indiana Jones and the Kingdom of the Crystal Skull was made in the UK.	C
GW93	T2012	Hoobastank is associated with Vanessa Amorosi.	E
GW93	T2012	Hoobastank was most successful under the Napalm label.	N
GW93	T2012	Hoobastank is no longer active.	C
GW84	T2012	Hoobastank is a band from the west coast.	E
GW84	T2012	Hoobastank's songs are mostly post grunge.	N
GW84	T2012	Hoobastank stopped touring five years ago.	C
GW69	T2012	Hoobastank is an American rock band formed in 1994 in Agoura Hills, Los Angeles.	E
GW69	T2012	Hoobastank was not represented by any record label prior to 2001.	N
GW69	T2012	Hoobastank has been active as a rock band for over 30 years.	C
GW93	T2013	Indiana Jones and the Temple of Doom made over ten times its budget in the box office.	E
GW93	T2013	Gloria Katz was the main screenplay writer for Indiana Jones and the Temple of Doom.	N
GW93	T2013	Indiana Jones and the Temple of Doom has a runtime of over two hours.	C
GW84	T2013	Indiana Jones and the Temple of Doom was released twice in 1984.	E
GW84	T2013	Indiana Jones and the Temple of Doom was the biggest earner that Harrison Ford ever starred in.	N
GW84	T2013	Indiana Jones and the Temple of Doom was directed and produced by the same person.	C
GW4	T2013	Indiana Jones and the Temple of Doom made over 300 million dollars.	E
GW4	T2013	Indiana Jones and the Temple of Doom was made by the same company that made Star Wars.	N
GW4	T2013	Indiana Jones and the Temple of Doom was over two hours long.	C
GW93	T2014	Hootie & the Blowfish originated in South Carolina.	E
GW93	T2014	The band members in Hootie & the Blowfish have not changed since 1986.	N
GW93	T2014	Hootie & the Blowfish never had a break in the years active.	C
GW95	T2014	Hootie and the Blowfish play a variety of music genres	E
GW95	T2014	Hootie and the Blowfish consists of a group of people.	N
GW95	T2014	The members of Hootie and the Blowfish are now retired.	C
GW28	T2014	Hootie & the Blowfish are an American rock group.	E
GW28	T2014	Hootie & the Blowfish is a three member band.	N
GW28	T2014	Hootie & the Blowfish has performed continuously without a break since it formed.	C
GW93	T2015	Indira Gandhi served under five presidents.	E
GW93	T2015	Indira Gandhi approved of his successor.	N
GW93	T2015	Indira Gandhi was in office for six years.	C
GW14	T2015	At one point in time, Indira Gandhi was succeeded by her underling.	E
GW14	T2015	Indira Gandhi and Rajiv Gandhi are related.	N
GW14	T2015	Gulzarilal Nanda (Acting) held office after Morarji Desai.	C
GW72	T2015	Indira Gandhi held office more than once	E
GW72	T2015	Indira Gandhi was in the same political party as President N. Sanjiva Reddy	N
GW72	T2015	Indira Gandhi held office after Morarji Desai	C
GW4	T2016	Hope was born in the fall of 2010.	E
GW4	T2016	Hope has been performing to sold out crowds its whole life.	N
GW4	T2016	Hope the dolphin is one of the oldest dolphins at CMA.	C
GW72	T2016	Hope is still performing today	E
GW72	T2016	Hope is currently the youngest dolphin to have been at the CMA	N
GW72	T2016	Hope became the youngest dolphin at CMA 8 years after they were born	C
GW93	T2016	Hope was born in 2010.	E
GW93	T2016	Hope has lived in the same place since being born.	N
GW93	T2016	Hope is the oldest dolphin at CMA.	C
GW74	T2017	Hopeless Fountain Kingdom was released about 5 months after it was finished recording.	E
GW74	T2017	Happy Perez produced Hopeless Fountain Kingdom starting in August 2017.	N
GW74	T2017	The recording for Hopeless Fountain Kingdom began 2 years before its release.	C
GW84	T2017	Hopeless Fountain Kingdom was released in the same year after recording had been completed.	E
GW84	T2017	Hopeless Fountain Kingdom was the first album that Ricky Reed had worked on.	N
GW84	T2017	Hopeless Fountain Kingdom runs for over an hour.	C
GW4	T2017	Hopeless Fountain Kingdom took over 5 months to record.	E
GW4	T2017	Hopeless Fountain Kingdom was able to win some awards.	N
GW4	T2017	The album Hopeless Fountain Kingdom is over an hour in length.	C
GW94	T2018	Hopeless was created with two different types of paint.	E
GW94	T2018	Hopeless was bought by Kunstmuseum Basel.	N
GW94	T2018	Hopeless is a watercolor by Roy Lichtenstein.	C
GW28	T2018	Hopeless is a 20th century work of art.	E
GW28	T2018	Hopeless was Roy Lichtenstein's final work.	N
GW28	T2018	Hopeless is in private ownership.	C
GW93	T2018	Hopeless was made in the 60s.	E
GW93	T2018	Hopeless was made with five different colors.	N
GW93	T2018	Hopeless is located in Paris.	C
GW85	T2019	Hope was done by George Frederic Watts	E
GW85	T2019	Hope is a type of oil produce.	N
GW85	T2019	George Frederic Watts never got hope to Britain	C
GW93	T2019	Hope was originally made in 1886.	E
GW93	T2019	Hope has only had one owner.	N
GW93	T2019	Hope is located in Seville, France.	C
GW2	T2019	Hope was an oil painting created in the nineteenth centruy.	E
GW2	T2019	Hope was George Frederic Watts's most famous painting.	N
GW2	T2019	George Frederic Watts created art strictly in the sculpture category.	C
GW93	T2020	Horace Smith died over the age of 80.	E
GW93	T2020	Horace Smith lived in Massachusetts his entire life.	N
GW93	T2020	Horace Smith had one wife.	C
GW4	T2020	Horace Smith lived their whole life in the 19th cenutry.	E
GW4	T2020	Horace Smith made many inventions we still use today.	N
GW4	T2020	Horace Smith was only ever married to one woman.	C
GW104	T2020	Horace Smith had multiple spouses during his life.	E
GW104	T2020	Horace Smith lived his whole life in Massachusetts.	N
GW104	T2020	Horace Smith married only once.	C
GW93	T2021	Horrie originates from Egypt.	E
GW93	T2021	Horrie was adopted from a shelter by Jim Moody.	N
GW93	T2021	Horrie died in 1950.	C
GW84	T2021	Horrie was a military mascot.	E
GW84	T2021	Horrie did most of his work in Egypt.	N
GW84	T2021	The army was the owner of Horrie.	C
GW86	T2021	Horrie's birth, and death, occurred in two different countries.	E
GW86	T2021	Horrie died of natural causes.	N
GW86	T2021	Horrie spent his whole life in Egypt.	C
GW93	T2022	Horses was released in the winter of 1975.	E
GW93	T2022	Horses was the most successful album of the year it was released.	N
GW93	T2022	Horses is under the Warner label.	C
GW14	T2022	Horses was released the same year in which it was recorded.	E
GW14	T2022	Electric Lady Studios released more than one Punk Rock album in the 70s.	N
GW14	T2022	Horses was released in the Summer.	C
GW4	T2022	Horses was released the same year it was recorded.	E
GW4	T2022	The album Horses was recorded entirely in the USA.	N
GW4	T2022	The album Horses was over an hour in length.	C
GW72	T2023	Hostiles had the same director and screenplay writer	E
GW72	T2023	Waypoint Entertainment was the head Production company for Hostiles	N
GW72	T2023	The person responsible for the screenplay of Hostiles was also its story writer	C
GW85	T2023	Hostiles is a scott cooper film	E
GW85	T2023	Hostiles is an english movie.	N
GW85	T2023	Hostiles was made on a 500 dollar budget	C
GW93	T2023	Hostiles has a running time of over two hours.	E
GW93	T2023	Waypoint Entertainment was the main production company for Hostiles.	N
GW93	T2023	Hostiles was released in 2015.	C
GW84	T2024	Hot dogs usually have over 200 kcal.	E
GW84	T2024	Hot dogs are usually made of chicken.	N
GW84	T2024	Hot dogs have virtually no calories.	C
GW28	T2024	Hot dog is a meat product for human consumption.	E
GW28	T2024	Hot dog is encased in pigs intestine to give it shaped and firmness.	N
GW28	T2024	Hot dog is an all-natural food product.	C
GW93	T2024	There are multiple variations of hot dog.	E
GW93	T2024	Hot dogs are usually primarily made from pork.	N
GW93	T2024	Hot dogs provide about 500 kcal of energy.	C
GW2	T2025	Rajiv Gandhi had or has a grandfather named Jawaharlal Nehru.	E
GW2	T2025	Indira Gandhi was poisoned to death.	N
GW2	T2025	Indira Priyadarshini Nehru died before her husband.	C
GW93	T2025	Indira Gandhi was born in British India .	E
GW93	T2025	Indira Gandhi was a politician his whole adult life.	N
GW93	T2025	Indira Gandhi died of natural causes.	C
GW84	T2025	Indira Gandhi died on Halloween.	E
GW84	T2025	Indira Gandhi was a president.	N
GW84	T2025	Indira Gandhi never attended college.	C
GW2	T2026	Hotel California was recorded and released in the same calendar year.	E
GW2	T2026	Hotel California contains nine songs.	N
GW2	T2026	Hotel California was recorded in three studios.	C
GW94	T2026	Hotel California is under the asylum record label.	E
GW94	T2026	Most of the recording for Hotel California was done in October.	N
GW94	T2026	Hotel California is a pop song.	C
GW93	T2026	Hotel California was released in 1976.	E
GW93	T2026	Hotel California is more popular outside of the USA.	N
GW93	T2026	Hotel California is in the country music genre.	C
GW14	T2027	Hot Fuss was recorded the year prior to its release.	E
GW14	T2027	Jeff Saltzman has produced more than one album for Island Records.	N
GW14	T2027	Hot Fuss was recorded entirely in California.	C
GW77	T2027	Hot Fuss was recorded in 3 studios with two different producers.	E
GW77	T2027	The album was recorded and finished completely in 2003 and was released in 2004 in June.	N
GW77	T2027	The album is over 50 minutes long and its a polka album.	C
GW85	T2027	Hot Fuss was from 2004.	E
GW85	T2027	Hot Fuss is a island producation	N
GW85	T2027	Hot Fuss is a band	C
GW93	T2029	H_t_ originates in Yamanashi.	E
GW93	T2029	H_t_ is the most popular soup in Yamanashi.	N
GW93	T2029	H_t_ is a type of salad.	C
GW84	T2029	H_t_ is a food that you eat from a bowl.	E
GW84	T2029	H_t_ is the national food of Japan.	N
GW84	T2029	H_t_ is a fruity type of soft drink.	C
GW77	T2029	Hoto is a soup that is made in Japan consisting of miso, noodles and a large variety of vegetables.	E
GW77	T2029	There are more than 5 kinds of vegetables in Hoto soup.	N
GW77	T2029	Hoto soup is prevalent in China and in Vietnam and has no vegetables.	C
GW74	T2031	Hot Space was released 2 months after it was completed recording.	E
GW74	T2031	David Bowie was the producer of Hot Space in June 1981	N
GW74	T2031	Recording for Hot Space began 2 years before its release.	C
GW85	T2031	Hot Space came out 21 May 1982	E
GW85	T2031	Hot space is a Queen production	N
GW85	T2031	Hot Queen involved N'sync	C
GW84	T2031	Hot Space was released in the same year that recording was completed.	E
GW84	T2031	Hot Space was the only record that David Bowie produced.	N
GW84	T2031	Hot Space takes over an hour to listen to.	C
GW94	T2034	House of Balloons was released in 2011.	E
GW94	T2034	House of Balloons won a grammy.	N
GW94	T2034	House of Balloons is jazz music.	C
GW4	T2034	House of Balloons is known for being a R&B album.	E
GW4	T2034	House of Balloons won awards for its production.	N
GW4	T2034	House of Balloons was only produced by one person.	C
GW93	T2034	House of Balloons is less than an hour.	E
GW93	T2034	The main producer on House of Balloons is Doc McKinney.	N
GW93	T2034	House of Balloons is on the Warner label.	C
GW1	T2035	The District Collector and Municipal Commissioner of Indore belong to the same political party.	E
GW1	T2035	If Malini Laxmansingh Gaur leaves as Mayor of Indore, Nishant Warwade will take over the job.	N
GW1	T2035	Sumitra Mahajan has been a member of parliament for Indore for more than 10 years.	C
GW84	T2035	Indore is ruled by a single person.	E
GW84	T2035	The mayor of Indore is paid.	N
GW84	T2035	Indore has a board of co-mayors.	C
GW86	T2035	Indore is governed by a mayor.	E
GW86	T2035	Indore is a city.	N
GW86	T2035	Indore's district collector is Ashish Singh.	C
GW93	T2036	Indore has a density of 9,800 per square mile.	E
GW93	T2036	Indore is one of the ten biggest cities in India.	N
GW93	T2036	A demonym of Indore is Indoran.	C
GW4	T2036	Indore has over a million people in it.	E
GW4	T2036	Indore has always been a large city in India.	N
GW4	T2036	Indore is in the top 5 largest cities in India.	C
GW84	T2036	Indore is not the biggest city in the country.	E
GW84	T2036	Most of the people in Indore live in the Metro area.	N
GW84	T2036	The metro area of Indore has over three million people.	C
GW84	T2039	House of Pain has been around for over twenty years.	E
GW84	T2039	House of Pain was the first band signed by Tommy Boy records.	N
GW84	T2039	House of Pain was a band from the east coast.	C
GW93	T2039	House of Pain was active until 2017.	E
GW93	T2039	House of Pain's members were all born in Los Angeles.	N
GW93	T2039	House of Pain is associated with Ice Cube.	C
GW2	T2039	The group House of Pain started on the west coast of the U.S.	E
GW2	T2039	House of Pain has played at 8 festivals.	N
GW2	T2039	House of Pain was active every year from 1991 through 2011.	C
GW72	T2040	Infected Mushroom has been playing for over 20 years	E
GW72	T2040	Infected Mushroom has toured with Lady Gaga	N
GW72	T2040	Infected Mushroom is no no longer playing music	C
GW84	T2040	Infected Mushroom has been performing for over twenty years.	E
GW84	T2040	Infected Mushroom plays mostly electric house music.	N
GW84	T2040	Infected Mushroom is a new country band.	C
GW93	T2040	One of Infected Mushroom's labels is BNE.	E
GW93	T2040	All of the Infected Mushroom band members were born in Israel.	N
GW93	T2040	Infected Mushroom is no longer active.	C
GW86	T2041	Inferno's release in the United States was subsequent to its European release.	E
GW86	T2041	Inferno was based on a novel.	N
GW86	T2041	Inferno's budget exceeded its box office.	C
GW93	T2041	Inferno's cinematographer was Salvatore Totino.	E
GW93	T2041	Inferno's main producer was Ron Howard.	N
GW93	T2041	Inferno came out in 2015.	C
GW72	T2041	Inferno had the same Director and Producer	E
GW72	T2041	Felicity Jones played a supporting role in Inferno	N
GW72	T2041	The screenplay for Inferno was a wholly original work	C
GW85	T2042	Houses at Auversis a classic Gosh	E
GW85	T2042	Houses at Auvers is an oil painting.	N
GW85	T2042	Houses at Auvers is lost	C
GW84	T2042	Houses at Auvers was painted in the 1800s.	E
GW84	T2042	Vincent van Gogh only painted using oil.	N
GW84	T2042	Van Gogh has no paintings in the Toledo Museum of Art.	C
GW93	T2042	Houses at Auvers was made in 1890.	E
GW93	T2042	Houses at Auvers has always been located at the Toledo Museum of Art.	N
GW93	T2042	Houses at Auvers was created by Pablo Picasso.	C
GW14	T2043	Houses at l'Estaque was painted in the 20th century.	E
GW14	T2043	Braque did several charcoal studies of the Houses at l'Estaque prior to painting it.	N
GW14	T2043	Georges Braque only painted small scale paintings under 1 foot wide.	C
GW72	T2043	Houses at l'Estaque was painted during the early 20th century	E
GW72	T2043	Georges Braque worked only with oil paintings	N
GW72	T2043	Houses at l'Estaque is currently shown in a classical art exhibit	C
GW93	T2043	Houses at l'Estaque was created in the 20th century.	E
GW93	T2043	Houses at l'Estaque has only been housed at the Lille MŽtropole Museum of Modern, Contemporary and Outsider Art.	N
GW93	T2043	Houses at l'Estaque was made of watercolors.	C
GW112	T2270	ExCeL Exhibition Centre was one venue used during the XXX Olympiad.	E
GW112	T2270	Eretria did not participate in the XXX Olympiad.	N
GW112	T2270	Men's middleweight boxing was not included in the XXX Olympiad.	C
GW113	T2270	Men's middleweight boxing held in Excel Exhibition	E
GW113	T2270	The boxing tournament was placed in many places	N
GW113	T2270	Men's middleweight boxing was held around December	C
GW114	T2270	The men's middleweight boxing competition at the 2012 Olympic Games in London was held from 28 July to 12 August at the ExCeL Exhibition Centre.	E
GW114	T2270	Twenty-eight boxers from 28 nations were competed.	N
GW114	T2270	The competition consisted of a single-elimination tournament.	C
GW1	T2271	Men's super heavyweight boxing at the Games of the XXX Olympiad ran for under 2 weeks.	E
GW1	T2271	The Men's super heavyweight boxing at the Games of the XXX Olympiad was the first even held at the ExCeL Exhibition Centre.	N
GW1	T2271	Men's super heavyweight boxing at the Games of the XXX Olympiad had over two dozen competitors.	C
GW89	T2271	The 30th Olympics boxing was held over 12 days.	E
GW89	T2271	The winner was from France.	N
GW89	T2271	There were twelve competitors in the super heavyweight boxing tournaments.	C
GW102	T2271	16 nations competed in the heavyweight boxing games at the ExCeL Exhibition Centre.	E
GW102	T2271	Men's super heavyweight boxing was the only event to be held at the ExCel Exhibition Centre during the XXX Olympiad.	N
GW102	T2271	16 nations competed in the XXX Olympics games at the ExCel Exhibition Centre for 8 days in August.	C
GW115	T2272	Men's super heavyweight boxing Venue Riocentro – Pavilion 6	E
GW115	T2272	Men's super heavyweight boxing Date is  1-8 August  2016	N
GW115	T2272	Men's super heavyweight boxing Competitors are 8 from 8 nations	C
GW116	T2272	The event took place over 12 days.	E
GW116	T2272	The winning competitor came from China.	N
GW116	T2272	The event took place in the Winter.	C
GW27	T2272	Men's super heavyweight boxing at the Games of the XXXI Olympiad was held in August 2016 at Riocentro.	E
GW27	T2272	Men's super heavyweight boxing at the Games of the XXXI Olympiad was held in Riocentro's biggest Pavilion.	N
GW27	T2272	Men's super heavyweight boxing at the Games of the XXXI Olympiad was held on more days than it had competitors.	C
GW110	T2273	28 competitors represented each of their countries in  men's welterweight boxing during the 2016 XXXI Olympiad.	E
GW110	T2273	Riocentro is a venue in Brazil.	N
GW110	T2273	The 2016 men's welterweight boxing tournament only had 10 competitors and lsted less than a week.	C
GW117	T2273	Mens welterweight boxing was held in the summer.	E
GW117	T2273	Men's welterweight boxing awarded 3 prizes in the olympics.	N
GW117	T2273	Men's welterweight boxing had competitors from more than 30 nations.	C
GW28	T2273	Men's welterweight boxing at the Games of the XXXI Olympiad was held in one venue throughout the tournament.	E
GW28	T2273	Men's welterweight boxing at the Games of the XXXI Olympiad was largest held up to that tournament.	N
GW28	T2273	Men's welterweight boxing at the Games of the XXXI Olympiad was completed in under a week.	C
GW117	T2274	Cape Town has a city population of greater than 400,000 people.	E
GW117	T2274	Cape Town has a larger density in currently than it did 20 years ago.	N
GW117	T2274	Cape town has a density of less than 1000/km.	C
GW4	T2274	Cape Town's city has lower density than the metro area.	E
GW4	T2274	Cape Town's city has a growing population.	N
GW4	T2274	People from Cape Town do not have a term they call themselves.	C
GW28	T2274	Cape Town is a city whose inhabitants are known as Capetonians.	E
GW28	T2274	Cape Town is the largest city in South Africa.	N
GW28	T2274	Cape Town the city has millions of inhabitants.	C
GW117	T2275	Caprio is a soft drink with only one variant.	E
GW117	T2275	Caprio was originally developed as a water style drink.	N
GW117	T2275	Caprio was originally manufactored in the United States.	C
GW118	T2275	Caprio is a type of Soft drink	E
GW118	T2275	Caprio was originated in Poland and UK	N
GW118	T2275	Caprio was introduced in 1998	C
GW110	T2275	Caprio is a Polish soft drink that was introdced in the mid 90s.	E
GW110	T2275	Caprio is still being manufactured.	N
GW110	T2275	Caprio is a soft drink that originated in the US and is manufactured in Poland.	C
GW112	T2276	Cardiff is located in Europe.	E
GW112	T2276	Cardiff is primarily rural.	N
GW112	T2276	Glamorgan is a city in Cardiff.	C
GW1	T2276	Cardiff gained city status in the first decade of the 20th century.	E
GW1	T2276	Cardiff used to be a part of a different sovereign state.	N
GW1	T2276	Cardiff has the same country as region.	C
GW4	T2276	Cardiff has been a city for over 110 years.	E
GW4	T2276	Cardiff was formed as part of the UK.	N
GW4	T2276	Cardiff is located in London.	C
GW116	T2277	The band originated from Virginia.	E
GW116	T2277	The band has played only shows in Virginia.	N
GW116	T2277	The band is from Texas.	C
GW119	T2277	Car Seat Headrest is an American indie rock band originally from Leesburg, Virginia, United States	E
GW119	T2277	Car Seat Headrest's associated acts include, among others,  Naked Giants, Smash Mouth, 1 Trait Danger.	N
GW119	T2277	Car Seat Headrest is no longer active.	C
GW115	T2277	Car Seat Headrest was activated in 2010	E
GW115	T2277	Car Seat Headrest associated acts are danger also	N
GW115	T2277	Car Seat Headrest have no genres	C
GW1	T2278	Carthage has multiple different criteria.	E
GW1	T2278	Carthage used to have a different name.	N
GW1	T2278	Carthage's reference number is over 40.	C
GW112	T2278	Carthage is located in the middle east.	E
GW112	T2278	Carthage is an arid region.	N
GW112	T2278	Carthage meets ii through vi criteria.	C
GW4	T2278	Carthage was designated 40 years ago	E
GW4	T2278	Carthage is considered to be Arab.	N
GW4	T2278	Carthage is part of Saudi Arabia.	C
GW4	T2279	The Chandos Portrait of William Shakespeare is a rectangle in shape.	E
GW4	T2279	The Chandos Portrait of William Shakespeare took several years to paint.	N
GW4	T2279	The Chandos Portrait of William Shakespeare was made with watercolor.	C
GW1	T2279	The Chandos Portrait of William Shakespeare was painted in the 17th century.	E
GW1	T2279	The Chandos Portrait of William Shakespeare has been at the National Portrait Gallery in London since it was painted.	N
